Plant Id,Internal Work Order Id,Color,Size,Flavor,Packaging Type,Qty
Columbus,893,Coloring Agent6,S5,F3,Box,1412.5
Columbus,894,Coloring Agent39,S5,F6,Box,1407.5
Columbus,895,Coloring Agent6,S3,F6,Box,1407.5
Columbus,896,Coloring Agent32,S4,F5,Box,1405.0
Columbus,897,Coloring Agent38,S4,F9,Box,1400.0
Columbus,898,Coloring Agent14,S1,F6,Box,1400.0
Columbus,899,Coloring Agent14,S4,F6,Box,1387.5
Columbus,900,Coloring Agent16,S3,F4,Box,1382.5
Columbus,901,Coloring Agent18,S5,F7,Box,1380.0
Columbus,902,Coloring Agent22,S5,F7,Box,1376.9399999999987
Columbus,903,Coloring Agent12,S3,F6,Box,1372.5
Columbus,904,Coloring Agent35,S1,F2,Box,1307.5
Columbus,905,Coloring Agent35,S4,F5,Box,1305.0
Columbus,906,Coloring Agent19,S2,F9,Box,1302.5
Columbus,907,Coloring Agent6,S1,F5,Box,1295.0
Columbus,908,Coloring Agent19,S3,F8,Box,1272.5
Columbus,909,Coloring Agent21,S1,F10,Box,1265.0
Columbus,910,Coloring Agent36,S1,F8,Box,1255.0
Columbus,911,Coloring Agent33,S5,F3,Box,1250.0
Columbus,912,Coloring Agent20,S5,F4,Box,1242.5
Columbus,913,Coloring Agent7,S5,F6,Box,1230.0
Columbus,914,Coloring Agent36,S2,F6,Box,1225.0
Columbus,915,Coloring Agent14,S5,F7,Box,1225.0
Columbus,916,Coloring Agent19,S4,F12,Box,1215.0
Columbus,917,Coloring Agent8,S4,F5,Box,1210.0
Columbus,918,Coloring Agent38,S5,F7,Box,1197.5
Columbus,919,Coloring Agent6,S5,F4,Box,1190.0
Columbus,920,Coloring Agent28,S5,F9,Box,1187.5
Columbus,921,Coloring Agent6,S1,F7,Box,1185.0
Columbus,922,Coloring Agent6,S4,F7,Box,1180.0
Columbus,923,Coloring Agent21,S1,F11,Box,1162.5
Columbus,924,Coloring Agent28,S5,F6,Box,1157.5
Columbus,925,Coloring Agent38,S5,F8,Box,1142.5
Columbus,926,Coloring Agent21,S4,F12,Box,1135.0
Columbus,927,Coloring Agent10,S5,F9,Box,1135.0
Columbus,928,Coloring Agent9,S5,F7,Box,1100.0
Columbus,929,Coloring Agent14,S3,F5,Box,1095.0
Columbus,930,Coloring Agent18,S5,F8,Box,1075.0
Columbus,931,Coloring Agent39,S5,F8,Box,1072.699999999997
Columbus,932,Coloring Agent9,S5,F8,Box,1055.0
Columbus,933,Coloring Agent35,S3,F5,Box,1000.0
Columbus,934,Coloring Agent25,S2,F9,Box,980.0
Columbus,935,Coloring Agent12,S1,F10,Box,973.0500000000029
Columbus,936,Coloring Agent9,S4,F7,Box,970.0
Columbus,937,Coloring Agent6,S2,F9,Box,970.0
Columbus,938,Coloring Agent23,S1,F7,Box,957.5
Columbus,939,Coloring Agent33,S1,F5,Box,952.5
Columbus,940,Coloring Agent22,S3,F8,Box,940.0
Columbus,941,Coloring Agent16,S2,F10,Box,935.0
Columbus,942,Coloring Agent28,S3,F11,Box,908.25
Columbus,943,Coloring Agent24,S4,F4,Box,902.5
Columbus,944,Coloring Agent8,S3,F5,Box,900.0
Columbus,945,Coloring Agent16,S5,F11,Box,870.9999999999927
Columbus,946,Coloring Agent16,S2,F11,Box,840.0
Columbus,947,Coloring Agent14,S4,F7,Box,839.869999999999
Columbus,948,Coloring Agent25,S1,F10,Box,802.5
Columbus,949,Coloring Agent37,S2,F10,Box,754.0999999999985
Columbus,950,Coloring Agent21,S1,F8,Box,748.923076923078
Columbus,951,Coloring Agent3,S2,F6,Box,725.0
Columbus,952,Coloring Agent35,S5,F7,Box,723.2799999999952
Columbus,953,Coloring Agent28,S2,F8,Box,665.0
Columbus,954,Coloring Agent25,S4,F10,Box,652.6999999999971
Columbus,955,Coloring Agent10,S5,F4,Box,486.0
Columbus,956,Coloring Agent4,S1,F7,Box,403.5
Columbus,957,Coloring Agent20,S3,F10,Box,327.81999999999243
Columbus,958,Coloring Agent4,S2,F5,Box,326.0
Columbus,959,Coloring Agent18,S4,F10,Box,321.10999999998603
Columbus,960,Coloring Agent15,S4,F4,Box,317.5
Columbus,961,Coloring Agent32,S4,F2,Box,275.6223776223778
Columbus,962,Coloring Agent36,S2,F4,Box,274.0
Columbus,963,Coloring Agent19,S3,F6,Box,210.43548387096962
Columbus,964,Coloring Agent25,S1,F11,Box,170.20000000000073
Columbus,965,Coloring Agent12,S3,F8,Box,122.50000000000364
Columbus,966,Coloring Agent14,S1,F4,Box,94.0
Columbus,967,Coloring Agent19,S5,F6,Box,76.5
Columbus,968,Coloring Agent7,S4,F11,Box,69.11842105262986
Columbus,969,Coloring Agent15,S3,F2,Box,40.947809878844055
