Plant Id,Internal Work Order Id,Color,Size,Flavor,Packaging Type,Qty
Omaha,905,Coloring Agent34,S4,F3,Box,1742.5
Omaha,906,Coloring Agent26,S5,F7,Box,1740.0
Omaha,907,Coloring Agent2,S5,F9,Box,1735.0
Omaha,908,Coloring Agent34,S5,F12,Box,1730.0
Omaha,909,Coloring Agent11,S5,F11,Box,1725.0
Omaha,910,Coloring Agent26,S3,F9,Box,1720.0
Omaha,911,Coloring Agent27,S4,F11,Box,1717.5
Omaha,912,Coloring Agent14,S4,F9,Box,1700.0
Omaha,913,Coloring Agent5,S4,F11,Box,1700.0
Omaha,914,Coloring Agent2,S1,F5,Box,1697.5
Omaha,915,Coloring Agent1,S2,F4,Box,1697.5
Omaha,916,Coloring Agent1,S1,F9,Box,1687.5
Omaha,917,Coloring Agent5,S1,F8,Box,1682.5
Omaha,918,Coloring Agent2,S4,F3,Box,1675.0
Omaha,919,Coloring Agent17,S4,F6,Box,1657.5
Omaha,920,Coloring Agent40,S3,F11,Box,1642.5
Omaha,921,Coloring Agent15,S3,F6,Box,1637.733524164556
Omaha,922,Coloring Agent31,S3,F2,Box,1627.5
Omaha,923,Coloring Agent34,S5,F5,Box,1622.5
Omaha,924,Coloring Agent35,S1,F8,Box,1617.5
Omaha,925,Coloring Agent26,S5,F8,Box,1605.0
Omaha,926,Coloring Agent1,S4,F8,Box,1600.0
Omaha,927,Coloring Agent31,S2,F2,Box,1555.0
Omaha,928,Coloring Agent34,S1,F3,Box,1545.0
Omaha,929,Coloring Agent29,S2,F8,Box,1545.0
Omaha,930,Coloring Agent34,S5,F1,Box,1540.0
Omaha,931,Coloring Agent2,S1,F6,Box,1515.0
Omaha,932,Coloring Agent40,S4,F7,Box,1505.0
Omaha,933,Coloring Agent40,S2,F11,Box,1505.0
Omaha,934,Coloring Agent11,S5,F5,Box,1495.0
Omaha,935,Coloring Agent8,S3,F11,Box,1470.0
Omaha,936,Coloring Agent29,S3,F7,Box,1467.5
Omaha,937,Coloring Agent17,S4,F10,Box,1462.5
Omaha,938,Coloring Agent2,S4,F5,Box,1447.5
Omaha,939,Coloring Agent34,S3,F2,Box,1440.0
Omaha,940,Coloring Agent26,S5,F3,Box,1440.0
Omaha,941,Coloring Agent1,S3,F8,Box,1435.0
Omaha,942,Coloring Agent1,S2,F1,Box,1422.5
Omaha,943,Coloring Agent1,S4,F12,Box,1375.0
Omaha,944,Coloring Agent27,S4,F6,Box,1365.0
Omaha,945,Coloring Agent29,S4,F11,Box,1355.0
Omaha,946,Coloring Agent27,S4,F5,Box,1350.0
Omaha,947,Coloring Agent15,S3,F12,Box,1345.0
Omaha,948,Coloring Agent34,S5,F3,Box,1342.5
Omaha,949,Coloring Agent26,S3,F10,Box,1330.0
Omaha,950,Coloring Agent40,S4,F9,Box,1327.5
Omaha,951,Coloring Agent1,S2,F5,Box,1290.0
Omaha,952,Coloring Agent40,S5,F10,Box,1282.5
Omaha,953,Coloring Agent31,S4,F12,Box,1274.9999999999854
Omaha,954,Coloring Agent17,S4,F9,Box,1272.5
Omaha,955,Coloring Agent6,S4,F11,Box,1260.0
Omaha,956,Coloring Agent31,S2,F5,Box,1255.0
Omaha,957,Coloring Agent27,S1,F8,Box,1255.0
Omaha,958,Coloring Agent2,S3,F7,Box,1252.5
Omaha,959,Coloring Agent5,S1,F10,Box,1245.0
Omaha,960,Coloring Agent1,S1,F8,Box,1242.5
Omaha,961,Coloring Agent34,S2,F2,Box,1237.5
Omaha,962,Coloring Agent31,S2,F10,Box,1232.5
Omaha,963,Coloring Agent15,S1,F12,Box,1230.0
Omaha,964,Coloring Agent34,S5,F4,Box,1220.0
Omaha,965,Coloring Agent15,S2,F12,Box,1209.9999999999854
Omaha,966,Coloring Agent5,S3,F3,Box,1201.3999999999978
Omaha,967,Coloring Agent1,S2,F7,Box,1197.5
Omaha,968,Coloring Agent27,S5,F12,Box,1180.0
Omaha,969,Coloring Agent1,S1,F12,Box,1172.4999999999854
Omaha,970,Coloring Agent5,S2,F7,Box,1170.0
Omaha,971,Coloring Agent40,S2,F6,Box,1140.0
Omaha,972,Coloring Agent26,S2,F11,Box,1140.0
Omaha,973,Coloring Agent29,S2,F12,Box,1127.5
Omaha,974,Coloring Agent26,S4,F10,Box,1125.0
Omaha,975,Coloring Agent26,S2,F10,Box,1122.5
Omaha,976,Coloring Agent34,S5,F9,Box,1117.5
Omaha,977,Coloring Agent2,S1,F8,Box,1110.0
Omaha,978,Coloring Agent35,S1,F9,Box,1072.5
Omaha,979,Coloring Agent11,S5,F6,Box,1072.5
Omaha,980,Coloring Agent2,S1,F4,Box,1052.5
Omaha,981,Coloring Agent34,S2,F3,Box,1047.5
Omaha,982,Coloring Agent14,S1,F11,Box,1040.0
Omaha,983,Coloring Agent17,S2,F8,Box,1032.5
Omaha,984,Coloring Agent31,S3,F12,Box,1020.0
Omaha,985,Coloring Agent31,S5,F7,Box,1017.5
Omaha,986,Coloring Agent15,S2,F11,Box,1015.0
Omaha,987,Coloring Agent15,S4,F12,Box,992.5
Omaha,988,Coloring Agent11,S5,F9,Box,945.0
Omaha,989,Coloring Agent11,S4,F6,Box,933.3188854489199
Omaha,990,Coloring Agent34,S1,F11,Box,922.5
Omaha,991,Coloring Agent11,S4,F8,Box,890.0
Omaha,992,Coloring Agent2,S4,F4,Box,885.0
Omaha,993,Coloring Agent31,S4,F9,Box,865.0
Omaha,994,Coloring Agent14,S3,F8,Box,823.1833333333198
Omaha,995,Coloring Agent27,S1,F7,Box,778.5
Omaha,996,Coloring Agent2,S1,F7,Box,690.0
Omaha,997,Coloring Agent40,S2,F5,Box,484.5
Omaha,998,Coloring Agent35,S3,F10,Box,479.5
Omaha,999,Coloring Agent35,S5,F8,Box,394.2200000000048
Omaha,1000,Coloring Agent15,S5,F9,Box,334.3000000000102
