Plant Id,Internal Work Order Id,Color,Size,Flavor,Packaging Type,Qty
Detroit,894,Coloring Agent19,S5,F6,Box,5043.5
Detroit,895,Coloring Agent18,S4,F2,Box,5007.5
Detroit,896,Coloring Agent16,S3,F1,Box,4960.0
Detroit,897,Coloring Agent28,S5,F1,Box,4952.5
Detroit,898,Coloring Agent36,S2,F1,Box,4950.0
Detroit,899,Coloring Agent17,S4,F4,Box,4945.0
Detroit,900,Coloring Agent16,S2,F2,Box,4930.0
Detroit,901,Coloring Agent23,S5,F4,Box,4905.0
Detroit,902,Coloring Agent16,S4,F2,Box,4905.0
Detroit,903,Coloring Agent25,S3,F4,Box,4895.0
Detroit,904,Coloring Agent23,S4,F1,Box,4890.0
Detroit,905,Coloring Agent6,S5,F1,Box,4890.0
Detroit,906,Coloring Agent15,S1,F2,Box,4885.0
Detroit,907,Coloring Agent37,S5,F4,Box,4875.0
Detroit,908,Coloring Agent17,S5,F5,Box,4852.5
Detroit,909,Coloring Agent30,S5,F11,Box,4827.5
Detroit,910,Coloring Agent21,S5,F5,Box,4722.5
Detroit,911,Coloring Agent3,S4,F1,Box,4712.5
Detroit,912,Coloring Agent38,S5,F4,Box,4687.5
Detroit,913,Coloring Agent15,S2,F3,Box,4682.5
Detroit,914,Coloring Agent32,S2,F3,Box,4635.0
Detroit,915,Coloring Agent37,S3,F3,Box,4517.5
Detroit,916,Coloring Agent16,S1,F4,Box,4507.5
Detroit,917,Coloring Agent25,S3,F1,Box,4485.0
Detroit,918,Coloring Agent33,S1,F4,Box,4475.0
Detroit,919,Coloring Agent32,S4,F2,Box,4466.877622377622
Detroit,920,Coloring Agent4,S1,F6,Box,4462.5
Detroit,921,Coloring Agent12,S1,F7,Box,4457.5
Detroit,922,Coloring Agent12,S5,F4,Box,4432.5
Detroit,923,Coloring Agent21,S3,F6,Box,4425.0
Detroit,924,Coloring Agent4,S3,F5,Box,4415.0
Detroit,925,Coloring Agent25,S2,F5,Box,4410.0
Detroit,926,Coloring Agent21,S4,F2,Box,4395.0
Detroit,927,Coloring Agent20,S2,F3,Box,4392.5
Detroit,928,Coloring Agent35,S5,F4,Box,4380.0
Detroit,929,Coloring Agent10,S4,F2,Box,4365.0
Detroit,930,Coloring Agent32,S5,F3,Box,4355.0
Detroit,931,Coloring Agent35,S2,F4,Box,4332.5
Detroit,932,Coloring Agent9,S1,F4,Box,4307.5
Detroit,933,Coloring Agent24,S5,F4,Box,4295.0
Detroit,934,Coloring Agent33,S4,F3,Box,4277.5
Detroit,935,Coloring Agent32,S1,F1,Box,4265.0
Detroit,936,Coloring Agent10,S1,F5,Box,4220.0
Detroit,937,Coloring Agent11,S1,F3,Box,4172.5
Detroit,938,Coloring Agent9,S4,F4,Box,4170.0
Detroit,939,Coloring Agent6,S4,F1,Box,4167.5
Detroit,940,Coloring Agent28,S5,F3,Box,4145.0
Detroit,941,Coloring Agent20,S3,F6,Box,4137.5
Detroit,942,Coloring Agent8,S4,F1,Box,4135.0
Detroit,943,Coloring Agent3,S3,F5,Box,4120.0
Detroit,944,Coloring Agent6,S2,F5,Box,4117.5
Detroit,945,Coloring Agent27,S1,F3,Box,4107.5
Detroit,946,Coloring Agent27,S3,F2,Box,4105.0
Detroit,947,Coloring Agent35,S5,F1,Box,4100.0
Detroit,948,Coloring Agent22,S2,F1,Box,4097.5
Detroit,949,Coloring Agent14,S5,F5,Box,4097.5
Detroit,950,Coloring Agent17,S1,F1,Box,4085.0
Detroit,951,Coloring Agent30,S5,F2,Box,4082.5
Detroit,952,Coloring Agent22,S2,F2,Box,4075.0
Detroit,953,Coloring Agent23,S5,F3,Box,4055.0
Detroit,954,Coloring Agent3,S3,F3,Box,4050.0
Detroit,955,Coloring Agent4,S3,F4,Box,4015.0
Detroit,956,Coloring Agent19,S2,F6,Box,4012.5
Detroit,957,Coloring Agent16,S3,F2,Box,4002.5
Detroit,958,Coloring Agent30,S5,F5,Box,3982.5
Detroit,959,Coloring Agent3,S5,F1,Box,3952.5
Detroit,960,Coloring Agent35,S4,F1,Box,3950.0
Detroit,961,Coloring Agent10,S2,F1,Box,3935.0
Detroit,962,Coloring Agent8,S2,F1,Box,3925.0
Detroit,963,Coloring Agent30,S4,F1,Box,3902.5
Detroit,964,Coloring Agent33,S3,F3,Box,3892.5
Detroit,965,Coloring Agent9,S5,F3,Box,3887.5
Detroit,966,Coloring Agent20,S1,F2,Box,3867.5
Detroit,967,Coloring Agent35,S3,F1,Box,3840.0
Detroit,968,Coloring Agent28,S4,F1,Box,3827.5
Detroit,969,Coloring Agent14,S2,F1,Box,3787.5
Detroit,970,Coloring Agent24,S5,F2,Box,3755.0
Detroit,971,Coloring Agent21,S1,F4,Box,3752.5
Detroit,972,Coloring Agent9,S1,F3,Box,3750.0
Detroit,973,Coloring Agent13,S4,F1,Box,3737.5
Detroit,974,Coloring Agent10,S4,F4,Box,3725.0
Detroit,975,Coloring Agent3,S2,F3,Box,3720.0
Detroit,976,Coloring Agent37,S2,F4,Box,3710.0
Detroit,977,Coloring Agent36,S5,F7,Box,3702.5
Detroit,978,Coloring Agent19,S2,F1,Box,3667.5
Detroit,979,Coloring Agent33,S4,F1,Box,3665.0
Detroit,980,Coloring Agent30,S4,F4,Box,3660.0
Detroit,981,Coloring Agent13,S2,F4,Box,3640.0
Detroit,982,Coloring Agent25,S1,F3,Box,3627.5
Detroit,983,Coloring Agent16,S1,F3,Box,3592.5
Detroit,984,Coloring Agent21,S1,F2,Box,3557.5
Detroit,985,Coloring Agent23,S1,F3,Box,3525.0
Detroit,986,Coloring Agent15,S5,F4,Box,3517.5
Detroit,987,Coloring Agent4,S5,F9,Box,3502.5
Detroit,988,Coloring Agent35,S3,F3,Box,3497.5
Detroit,989,Coloring Agent38,S4,F8,Box,3460.0
Detroit,990,Coloring Agent8,S3,F1,Box,3457.5
Detroit,991,Coloring Agent39,S5,F5,Box,3452.5
Detroit,992,Coloring Agent12,S5,F3,Box,3452.5
Detroit,993,Coloring Agent7,S3,F8,Box,3450.0
Detroit,994,Coloring Agent15,S3,F1,Box,3420.0
Detroit,995,Coloring Agent36,S1,F1,Box,3392.5
Detroit,996,Coloring Agent40,S1,F1,Box,3380.0
Detroit,997,Coloring Agent22,S3,F2,Box,3367.5
Detroit,998,Coloring Agent30,S1,F5,Box,3334.0
Detroit,999,Coloring Agent8,S1,F4,Box,3332.5
Detroit,1000,Coloring Agent11,S3,F4,Box,3327.5
Detroit,1001,Coloring Agent8,S4,F2,Box,3320.0
Detroit,1002,Coloring Agent15,S2,F2,Box,3305.0
Detroit,1003,Coloring Agent19,S4,F6,Box,3300.0
Detroit,1004,Coloring Agent11,S1,F5,Box,3295.75
Detroit,1005,Coloring Agent19,S5,F4,Box,3275.0
Detroit,1006,Coloring Agent39,S5,F1,Box,3270.0
Detroit,1007,Coloring Agent38,S2,F1,Box,3270.0
Detroit,1008,Coloring Agent6,S1,F1,Box,3265.0
Detroit,1009,Coloring Agent35,S2,F3,Box,3260.0
Detroit,1010,Coloring Agent20,S4,F2,Box,3259.84660079053
Detroit,1011,Coloring Agent35,S5,F5,Box,3252.5
Detroit,1012,Coloring Agent11,S3,F5,Box,3240.0
Detroit,1013,Coloring Agent7,S2,F7,Box,3200.0
Detroit,1014,Coloring Agent37,S3,F2,Box,3195.0
Detroit,1015,Coloring Agent7,S2,F6,Box,3195.0
Detroit,1016,Coloring Agent4,S1,F5,Box,3177.5
Detroit,1017,Coloring Agent21,S5,F3,Box,3172.5
Detroit,1018,Coloring Agent25,S4,F3,Box,3165.0
Detroit,1019,Coloring Agent21,S1,F3,Box,3155.0
Detroit,1020,Coloring Agent8,S2,F12,Box,3134.5
Detroit,1021,Coloring Agent20,S1,F1,Box,3132.5
Detroit,1022,Coloring Agent12,S1,F2,Box,3130.0
Detroit,1023,Coloring Agent8,S5,F2,Box,3125.0
Detroit,1024,Coloring Agent17,S3,F3,Box,3115.0
Detroit,1025,Coloring Agent38,S4,F4,Box,3110.0
Detroit,1026,Coloring Agent35,S5,F2,Box,3105.0
Detroit,1027,Coloring Agent36,S5,F2,Box,3095.0
Detroit,1028,Coloring Agent37,S5,F3,Box,3077.5
Detroit,1029,Coloring Agent20,S1,F3,Box,3070.0
Detroit,1030,Coloring Agent3,S3,F2,Box,3070.0
Detroit,1031,Coloring Agent19,S3,F6,Box,3044.5645161290304
Detroit,1032,Coloring Agent20,S5,F1,Box,3035.0
Detroit,1033,Coloring Agent14,S5,F4,Box,3017.5
Detroit,1034,Coloring Agent35,S4,F4,Box,2978.5
Detroit,1035,Coloring Agent9,S3,F2,Box,2965.0
Detroit,1036,Coloring Agent9,S2,F6,Box,2965.0
Detroit,1037,Coloring Agent3,S5,F2,Box,2965.0
Detroit,1038,Coloring Agent20,S1,F4,Box,2950.0
Detroit,1039,Coloring Agent14,S2,F4,Box,2932.5
Detroit,1040,Coloring Agent30,S2,F3,Box,2930.0
Detroit,1041,Coloring Agent22,S4,F1,Box,2910.0
Detroit,1042,Coloring Agent40,S5,F1,Box,2885.0
Detroit,1043,Coloring Agent3,S1,F11,Box,2880.0
Detroit,1044,Coloring Agent38,S1,F4,Box,2872.5
Detroit,1045,Coloring Agent7,S3,F4,Box,2857.5
Detroit,1046,Coloring Agent19,S1,F4,Box,2837.5
Detroit,1047,Coloring Agent40,S4,F4,Box,2825.0
Detroit,1048,Coloring Agent4,S1,F3,Box,2825.0
Detroit,1049,Coloring Agent9,S2,F1,Box,2820.0
Detroit,1050,Coloring Agent19,S2,F4,Box,2807.5
Detroit,1051,Coloring Agent3,S1,F3,Box,2805.0
Detroit,1052,Coloring Agent30,S3,F3,Box,2795.0
Detroit,1053,Coloring Agent27,S1,F4,Box,2770.0
Detroit,1054,Coloring Agent25,S3,F3,Box,2762.5
Detroit,1055,Coloring Agent7,S3,F5,Box,2757.5
Detroit,1056,Coloring Agent13,S2,F2,Box,2755.0
Detroit,1057,Coloring Agent16,S1,F1,Box,2742.5
Detroit,1058,Coloring Agent10,S1,F4,Box,2742.5
Detroit,1059,Coloring Agent14,S2,F6,Box,2737.5
Detroit,1060,Coloring Agent18,S5,F2,Box,2727.5
Detroit,1061,Coloring Agent7,S3,F1,Box,2722.5
Detroit,1062,Coloring Agent4,S3,F2,Box,2720.0
Detroit,1063,Coloring Agent30,S1,F2,Box,2717.5
Detroit,1064,Coloring Agent3,S4,F2,Box,2712.5
Detroit,1065,Coloring Agent8,S2,F9,Box,2695.0
Detroit,1066,Coloring Agent19,S2,F5,Box,2677.5
Detroit,1067,Coloring Agent7,S2,F5,Box,2640.0
Detroit,1068,Coloring Agent8,S1,F3,Box,2630.0
Detroit,1069,Coloring Agent40,S4,F1,Box,2625.0
Detroit,1070,Coloring Agent21,S3,F2,Box,2615.0
Detroit,1071,Coloring Agent16,S5,F4,Box,2610.0
Detroit,1072,Coloring Agent10,S5,F4,Box,2606.5
Detroit,1073,Coloring Agent25,S2,F2,Box,2600.0
Detroit,1074,Coloring Agent36,S5,F4,Box,2585.0
Detroit,1075,Coloring Agent28,S1,F6,Box,2585.0
Detroit,1076,Coloring Agent11,S2,F7,Box,2580.0
Detroit,1077,Coloring Agent20,S3,F3,Box,2560.0
Detroit,1078,Coloring Agent36,S4,F5,Box,2555.0
Detroit,1079,Coloring Agent28,S1,F4,Box,2555.0
Detroit,1080,Coloring Agent38,S4,F5,Box,2540.0
Detroit,1081,Coloring Agent25,S2,F4,Box,2540.0
Detroit,1082,Coloring Agent38,S4,F1,Box,2485.0
Detroit,1083,Coloring Agent4,S2,F1,Box,2470.0
Detroit,1084,Coloring Agent10,S4,F1,Box,2462.5
Detroit,1085,Coloring Agent27,S3,F1,Box,2445.0
Detroit,1086,Coloring Agent21,S1,F7,Box,2432.5
Detroit,1087,Coloring Agent19,S5,F5,Box,2430.0
Detroit,1088,Coloring Agent11,S2,F2,Box,2425.0
Detroit,1089,Coloring Agent16,S1,F6,Box,2415.0
Detroit,1090,Coloring Agent12,S3,F1,Box,2405.0
Detroit,1091,Coloring Agent35,S4,F3,Box,2400.0
Detroit,1092,Coloring Agent3,S4,F3,Box,2392.5
Detroit,1093,Coloring Agent14,S1,F1,Box,2385.0
Detroit,1094,Coloring Agent9,S3,F1,Box,2370.0
Detroit,1095,Coloring Agent37,S2,F1,Box,2367.5
Detroit,1096,Coloring Agent39,S1,F5,Box,2362.5
Detroit,1097,Coloring Agent27,S4,F1,Box,2357.5
Detroit,1098,Coloring Agent39,S1,F1,Box,2355.0
Detroit,1099,Coloring Agent16,S4,F1,Box,2355.0
Detroit,1100,Coloring Agent10,S2,F2,Box,2347.5
Detroit,1101,Coloring Agent17,S1,F4,Box,2342.5
Detroit,1102,Coloring Agent14,S4,F1,Box,2340.0
Detroit,1103,Coloring Agent11,S3,F2,Box,2337.5
Detroit,1104,Coloring Agent22,S4,F2,Box,2332.5
Detroit,1105,Coloring Agent19,S1,F1,Box,2332.5
Detroit,1106,Coloring Agent4,S1,F7,Box,2301.5
Detroit,1107,Coloring Agent15,S1,F1,Box,2292.5
Detroit,1108,Coloring Agent4,S5,F6,Box,2292.5
Detroit,1109,Coloring Agent23,S4,F3,Box,2290.0
Detroit,1110,Coloring Agent20,S3,F1,Box,2277.5
Detroit,1111,Coloring Agent30,S5,F10,Box,2272.5
Detroit,1112,Coloring Agent25,S4,F4,Box,2270.0
Detroit,1113,Coloring Agent40,S5,F4,Box,2260.0
Detroit,1114,Coloring Agent16,S3,F3,Box,2255.0
Detroit,1115,Coloring Agent3,S1,F6,Box,2240.0
Detroit,1116,Coloring Agent30,S3,F2,Box,2235.0
Detroit,1117,Coloring Agent19,S3,F4,Box,2217.5
Detroit,1118,Coloring Agent30,S5,F1,Box,2195.0
Detroit,1119,Coloring Agent9,S5,F1,Box,2175.0
Detroit,1120,Coloring Agent19,S4,F5,Box,2160.0
Detroit,1121,Coloring Agent21,S2,F4,Box,2150.0
Detroit,1122,Coloring Agent12,S5,F1,Box,2150.0
Detroit,1123,Coloring Agent40,S3,F2,Box,2137.5
Detroit,1124,Coloring Agent28,S5,F4,Box,2137.5
Detroit,1125,Coloring Agent18,S5,F3,Box,2137.5
Detroit,1126,Coloring Agent3,S1,F8,Box,2137.5
Detroit,1127,Coloring Agent37,S5,F2,Box,2130.0
Detroit,1128,Coloring Agent9,S3,F3,Box,2130.0
Detroit,1129,Coloring Agent8,S3,F4,Box,2125.0
Detroit,1130,Coloring Agent4,S5,F4,Box,2112.5
Detroit,1131,Coloring Agent25,S3,F6,Box,2107.5
Detroit,1132,Coloring Agent13,S3,F1,Box,2097.5
Detroit,1133,Coloring Agent30,S2,F1,Box,2095.0
Detroit,1134,Coloring Agent19,S5,F1,Box,2070.0
Detroit,1135,Coloring Agent32,S2,F4,Box,2067.5
Detroit,1136,Coloring Agent3,S1,F9,Box,2060.0
Detroit,1137,Coloring Agent18,S4,F3,Box,2045.0
Detroit,1138,Coloring Agent8,S2,F2,Box,2045.0
Detroit,1139,Coloring Agent3,S3,F4,Box,2045.0
Detroit,1140,Coloring Agent40,S5,F3,Box,2042.5
Detroit,1141,Coloring Agent18,S2,F4,Box,2040.0
Detroit,1142,Coloring Agent4,S4,F3,Box,2012.5
Detroit,1143,Coloring Agent12,S5,F2,Box,1997.5
Detroit,1144,Coloring Agent10,S1,F2,Box,1997.5
Detroit,1145,Coloring Agent9,S2,F3,Box,1997.5
Detroit,1146,Coloring Agent23,S5,F2,Box,1987.5
Detroit,1147,Coloring Agent35,S5,F3,Box,1985.0
Detroit,1148,Coloring Agent17,S1,F5,Box,1972.5
Detroit,1149,Coloring Agent39,S3,F5,Box,1960.0
Detroit,1150,Coloring Agent19,S4,F2,Box,1960.0
Detroit,1151,Coloring Agent7,S2,F2,Box,1950.0
Detroit,1152,Coloring Agent17,S2,F4,Box,1937.5
Detroit,1153,Coloring Agent12,S4,F1,Box,1937.5
Detroit,1154,Coloring Agent10,S1,F3,Box,1935.0
Detroit,1155,Coloring Agent7,S2,F3,Box,1932.5
Detroit,1156,Coloring Agent19,S2,F2,Box,1930.0
Detroit,1157,Coloring Agent16,S5,F3,Box,1930.0
Detroit,1158,Coloring Agent8,S5,F1,Box,1930.0
Detroit,1159,Coloring Agent38,S5,F2,Box,1925.0
Detroit,1160,Coloring Agent21,S2,F2,Box,1925.0
Detroit,1161,Coloring Agent16,S4,F7,Box,1922.5
Detroit,1162,Coloring Agent6,S2,F4,Box,1912.5
Detroit,1163,Coloring Agent21,S1,F8,Box,1898.576923076922
Detroit,1164,Coloring Agent35,S2,F1,Box,1897.5
Detroit,1165,Coloring Agent17,S5,F3,Box,1897.5
Detroit,1166,Coloring Agent33,S3,F2,Box,1890.0
Detroit,1167,Coloring Agent3,S2,F5,Box,1885.0
Detroit,1168,Coloring Agent28,S3,F1,Box,1880.0
Detroit,1169,Coloring Agent15,S3,F2,Box,1879.052190121156
Detroit,1170,Coloring Agent6,S4,F3,Box,1865.0
Detroit,1171,Coloring Agent20,S3,F5,Box,1862.5
Detroit,1172,Coloring Agent30,S5,F4,Box,1847.5
Detroit,1173,Coloring Agent27,S4,F2,Box,1822.5
Detroit,1174,Coloring Agent36,S2,F4,Box,1808.5
Detroit,1175,Coloring Agent15,S4,F4,Box,1802.5
Detroit,1176,Coloring Agent9,S1,F1,Box,1802.5
Detroit,1177,Coloring Agent14,S1,F3,Box,1795.0
Detroit,1178,Coloring Agent8,S1,F5,Box,1792.5
Detroit,1179,Coloring Agent21,S2,F3,Box,1785.0
Detroit,1180,Coloring Agent17,S3,F2,Box,1782.5
Detroit,1181,Coloring Agent38,S1,F3,Box,1780.0
Detroit,1182,Coloring Agent7,S4,F1,Box,1742.5
Detroit,1183,Coloring Agent40,S3,F3,Box,1735.0
Detroit,1184,Coloring Agent40,S1,F3,Box,1730.0
Detroit,1185,Coloring Agent7,S2,F4,Box,1730.0
Detroit,1186,Coloring Agent7,S3,F2,Box,1720.0
Detroit,1187,Coloring Agent32,S2,F2,Box,1717.5
Detroit,1188,Coloring Agent25,S4,F1,Box,1715.0
Detroit,1189,Coloring Agent8,S2,F5,Box,1712.5
Detroit,1190,Coloring Agent7,S3,F7,Box,1707.5
Detroit,1191,Coloring Agent39,S2,F2,Box,1705.0
Detroit,1192,Coloring Agent8,S2,F3,Box,1700.0
Detroit,1193,Coloring Agent7,S2,F1,Box,1700.0
Detroit,1194,Coloring Agent30,S3,F1,Box,1692.5
Detroit,1195,Coloring Agent11,S2,F1,Box,1687.5
Detroit,1196,Coloring Agent30,S5,F9,Box,1677.5
Detroit,1197,Coloring Agent23,S5,F1,Box,1675.0
Detroit,1198,Coloring Agent20,S2,F5,Box,1660.0
Detroit,1199,Coloring Agent21,S3,F1,Box,1652.5
Detroit,1200,Coloring Agent15,S1,F4,Box,1652.5
Detroit,1201,Coloring Agent4,S2,F4,Box,1645.0
Detroit,1202,Coloring Agent33,S4,F2,Box,1642.5
Detroit,1203,Coloring Agent21,S4,F6,Box,1640.0
Detroit,1204,Coloring Agent30,S4,F9,Box,1637.5
Detroit,1205,Coloring Agent33,S3,F1,Box,1635.0
Detroit,1206,Coloring Agent17,S5,F6,Box,1635.0
Detroit,1207,Coloring Agent27,S5,F3,Box,1625.0
Detroit,1208,Coloring Agent7,S5,F3,Box,1622.5
Detroit,1209,Coloring Agent19,S3,F5,Box,1620.0
Detroit,1210,Coloring Agent15,S1,F3,Box,1615.0
Detroit,1211,Coloring Agent38,S1,F1,Box,1612.5
Detroit,1212,Coloring Agent28,S4,F4,Box,1607.5
Detroit,1213,Coloring Agent4,S5,F11,Box,1605.0
Detroit,1214,Coloring Agent15,S1,F5,Box,1592.5
Detroit,1215,Coloring Agent7,S4,F5,Box,1590.0
Detroit,1216,Coloring Agent23,S1,F2,Box,1585.0
Detroit,1217,Coloring Agent6,S2,F6,Box,1576.1379310344855
Detroit,1218,Coloring Agent18,S2,F3,Box,1575.0
Detroit,1219,Coloring Agent14,S3,F3,Box,1552.5
Detroit,1220,Coloring Agent22,S5,F3,Box,1545.0
Detroit,1221,Coloring Agent40,S1,F2,Box,1525.0
Detroit,1222,Coloring Agent17,S3,F1,Box,1520.0
Detroit,1223,Coloring Agent25,S5,F1,Box,1517.5
Detroit,1224,Coloring Agent32,S5,F2,Box,1510.0
Detroit,1225,Coloring Agent16,S5,F1,Box,1497.5
Detroit,1226,Coloring Agent36,S3,F2,Box,1495.0
Detroit,1227,Coloring Agent8,S2,F8,Box,1495.0
Detroit,1228,Coloring Agent10,S5,F2,Box,1487.5
Detroit,1229,Coloring Agent18,S2,F5,Box,1472.5
Detroit,1230,Coloring Agent28,S3,F2,Box,1462.5
Detroit,1231,Coloring Agent13,S2,F3,Box,1445.0
Detroit,1232,Coloring Agent24,S3,F3,Box,1442.5
Detroit,1233,Coloring Agent16,S2,F5,Box,1437.5
Detroit,1234,Coloring Agent7,S4,F6,Box,1437.5
Detroit,1235,Coloring Agent4,S3,F3,Box,1437.5
Detroit,1236,Coloring Agent25,S4,F2,Box,1435.0
Detroit,1237,Coloring Agent16,S1,F7,Box,1398.2884615384683
Detroit,1238,Coloring Agent3,S2,F4,Box,1395.0
Detroit,1239,Coloring Agent30,S4,F3,Box,1390.0
Detroit,1240,Coloring Agent39,S3,F3,Box,1387.5
Detroit,1241,Coloring Agent12,S1,F6,Box,1385.0
Detroit,1242,Coloring Agent18,S2,F1,Box,1357.5
Detroit,1243,Coloring Agent14,S1,F4,Box,1348.5
Detroit,1244,Coloring Agent38,S4,F7,Box,1337.5
Detroit,1245,Coloring Agent35,S3,F4,Box,1335.0
Detroit,1246,Coloring Agent36,S2,F2,Box,1322.5
Detroit,1247,Coloring Agent12,S1,F3,Box,1320.0
Detroit,1248,Coloring Agent17,S5,F7,Box,1317.0000000000073
Detroit,1249,Coloring Agent36,S3,F7,Box,1292.800000000003
Detroit,1250,Coloring Agent10,S5,F1,Box,1280.0
Detroit,1251,Coloring Agent17,S2,F2,Box,1265.0
Detroit,1252,Coloring Agent6,S2,F1,Box,1257.5
Detroit,1253,Coloring Agent36,S3,F1,Box,1255.0
Detroit,1254,Coloring Agent7,S4,F3,Box,1252.5
Detroit,1255,Coloring Agent25,S1,F4,Box,1245.0
Detroit,1256,Coloring Agent19,S5,F3,Box,1242.5
Detroit,1257,Coloring Agent36,S3,F6,Box,1240.0
Detroit,1258,Coloring Agent12,S3,F4,Box,1235.0
Detroit,1259,Coloring Agent13,S1,F2,Box,1225.0
Detroit,1260,Coloring Agent12,S1,F4,Box,1225.0
Detroit,1261,Coloring Agent12,S1,F1,Box,1225.0
Detroit,1262,Coloring Agent30,S5,F12,Box,1220.0
Detroit,1263,Coloring Agent24,S4,F1,Box,1202.5
Detroit,1264,Coloring Agent9,S2,F4,Box,1192.5
Detroit,1265,Coloring Agent21,S5,F2,Box,1190.0
Detroit,1266,Coloring Agent14,S2,F3,Box,1180.0
Detroit,1267,Coloring Agent4,S1,F1,Box,1177.5
Detroit,1268,Coloring Agent13,S1,F3,Box,1170.0
Detroit,1269,Coloring Agent36,S1,F3,Box,1160.0
Detroit,1270,Coloring Agent25,S3,F2,Box,1147.5
Detroit,1271,Coloring Agent9,S1,F5,Box,1135.0
Detroit,1272,Coloring Agent28,S1,F5,Box,1127.5
Detroit,1273,Coloring Agent21,S3,F4,Box,1117.5
Detroit,1274,Coloring Agent28,S5,F2,Box,1115.0
Detroit,1275,Coloring Agent16,S4,F5,Box,1110.0
Detroit,1276,Coloring Agent36,S3,F4,Box,1105.0
Detroit,1277,Coloring Agent35,S2,F5,Box,1100.0
Detroit,1278,Coloring Agent19,S2,F3,Box,1100.0
Detroit,1279,Coloring Agent4,S4,F1,Box,1095.0
Detroit,1280,Coloring Agent15,S4,F1,Box,1085.0
Detroit,1281,Coloring Agent30,S4,F10,Box,1061.1486486486538
Detroit,1282,Coloring Agent36,S4,F1,Box,1047.5
Detroit,1283,Coloring Agent3,S1,F4,Box,1045.0
Detroit,1284,Coloring Agent11,S3,F3,Box,1020.0
Detroit,1285,Coloring Agent10,S1,F6,Box,1012.5
Detroit,1286,Coloring Agent36,S5,F6,Box,987.5
Detroit,1287,Coloring Agent21,S4,F7,Box,985.0
Detroit,1288,Coloring Agent21,S2,F1,Box,977.5
Detroit,1289,Coloring Agent4,S5,F7,Box,967.5
Detroit,1290,Coloring Agent19,S2,F7,Box,962.5969628372113
Detroit,1291,Coloring Agent21,S5,F1,Box,957.5
Detroit,1292,Coloring Agent21,S2,F5,Box,955.0
Detroit,1293,Coloring Agent30,S4,F6,Box,937.5
Detroit,1294,Coloring Agent9,S2,F5,Box,915.0
Detroit,1295,Coloring Agent12,S3,F3,Box,890.0
Detroit,1296,Coloring Agent12,S2,F3,Box,882.5
Detroit,1297,Coloring Agent23,S3,F3,Box,881.2099999999991
Detroit,1298,Coloring Agent20,S2,F6,Box,868.4221739130589
Detroit,1299,Coloring Agent20,S3,F2,Box,820.0
Detroit,1300,Coloring Agent19,S4,F4,Box,820.0
Detroit,1301,Coloring Agent12,S3,F2,Box,820.0
Detroit,1302,Coloring Agent7,S5,F5,Box,778.5
Detroit,1303,Coloring Agent4,S4,F2,Box,725.0
Detroit,1304,Coloring Agent4,S2,F5,Box,724.0
Detroit,1305,Coloring Agent9,S3,F5,Box,669.0
Detroit,1306,Coloring Agent21,S3,F3,Box,600.0
Detroit,1307,Coloring Agent11,S4,F2,Box,507.69444444444525
Detroit,1308,Coloring Agent12,S5,F6,Box,281.8000000000029
Detroit,1309,Coloring Agent39,S4,F1,Box,137.5600000000013
Detroit,1310,Coloring Agent27,S4,F3,Box,56.75000000000364
Detroit,1311,Coloring Agent39,S3,F6,Box,46.5
Detroit,1312,Coloring Agent27,S1,F6,Box,40.0
Detroit,1313,Coloring Agent19,S1,F7,Box,28.095878136213287
Detroit,1314,Coloring Agent20,S3,F7,Box,8.5
Detroit,1315,Coloring Agent13,S2,F5,Box,2.0
